id,split,diagnostic_type,diagnostic_subtype,source_mode,eval_eligible,split_policy
93c9b36b,sft_train,symbol_transform,op_ab_guess_0134_wrong,op_ab_guess_0134_wrong,false,train_only
94b3156f,sft_train,symbol_transform,op_ab_guess_0134_wrong,op_ab_guess_0134_wrong,false,train_only
97abca56,sft_train,symbol_transform,op_ab_guess_0134_wrong,op_ab_guess_0134_wrong,false,train_only
98eed496,sft_train,symbol_transform,op_ab_guess_0134_correct,op_ab_guess_0134_correct,false,train_only
9935aa11,sft_train,symbol_transform,op_ab_guess_0134_wrong,op_ab_guess_0134_wrong,false,train_only
99b7018f,sft_train,symbol_transform,op_ab_guess_0134_wrong,op_ab_guess_0134_wrong,false,train_only
9dfe5ac9,sft_train,symbol_transform,op_ab_guess_0134_correct,op_ab_guess_0134_correct,false,train_only
9eacc9a2,sft_train,symbol_transform,op_ab_guess_0134_wrong,op_ab_guess_0134_wrong,false,train_only
9f1015a1,sft_train,symbol_transform,op_ab_guess_0134_wrong,op_ab_guess_0134_wrong,false,train_only
9fdb18b7,sft_train,symbol_transform,op_ab_guess_0134_wrong,op_ab_guess_0134_wrong,false,train_only
9ff449aa,sft_train,symbol_transform,op_ab_guess_0134_wrong,op_ab_guess_0134_wrong,false,train_only
a40497f9,sft_train,symbol_transform,op_ab_guess_0134_wrong,op_ab_guess_0134_wrong,false,train_only
a9d91ec1,sft_train,symbol_transform,op_ab_guess_0134_wrong,op_ab_guess_0134_wrong,false,train_only
aa2e27a3,sft_train,symbol_transform,op_ab_guess_0134_wrong,op_ab_guess_0134_wrong,false,train_only
adcc6292,sft_train,symbol_transform,op_ab_guess_0134_wrong,op_ab_guess_0134_wrong,false,train_only
af0e4262,sft_train,symbol_transform,op_ab_guess_0134_wrong,op_ab_guess_0134_wrong,false,train_only
b1181806,sft_train,symbol_transform,op_ab_guess_0134_wrong,op_ab_guess_0134_wrong,false,train_only
b16d6db2,sft_train,symbol_transform,op_ab_guess_0134_wrong,op_ab_guess_0134_wrong,false,train_only
b271a61c,sft_train,symbol_transform,op_ab_guess_0134_wrong,op_ab_guess_0134_wrong,false,train_only
b47e8621,sft_train,symbol_transform,op_ab_guess_0134_wrong,op_ab_guess_0134_wrong,false,train_only
b5a936a9,sft_train,symbol_transform,op_ab_guess_0134_wrong,op_ab_guess_0134_wrong,false,train_only
b8432f69,sft_train,symbol_transform,op_ab_guess_0134_wrong,op_ab_guess_0134_wrong,false,train_only
bbcd608d,sft_train,symbol_transform,op_ab_guess_0134_wrong,op_ab_guess_0134_wrong,false,train_only
bc1ef494,sft_train,symbol_transform,op_ab_guess_0134_wrong,op_ab_guess_0134_wrong,false,train_only
bf2220e7,sft_train,symbol_transform,op_ab_guess_0134_wrong,op_ab_guess_0134_wrong,false,train_only
c24074a8,sft_train,symbol_transform,op_ab_guess_0134_wrong,op_ab_guess_0134_wrong,false,train_only
c32681cb,sft_train,symbol_transform,op_ab_guess_0134_wrong,op_ab_guess_0134_wrong,false,train_only
c7844441,sft_train,symbol_transform,op_ab_guess_0134_correct,op_ab_guess_0134_correct,false,train_only
c922dbb4,sft_train,symbol_transform,op_ab_guess_0134_wrong,op_ab_guess_0134_wrong,false,train_only
c9e16aff,sft_train,symbol_transform,op_ab_guess_0134_wrong,op_ab_guess_0134_wrong,false,train_only
ca109b5e,sft_train,symbol_transform,op_ab_guess_0134_wrong,op_ab_guess_0134_wrong,false,train_only
ca43107b,sft_train,symbol_transform,op_ab_guess_0134_wrong,op_ab_guess_0134_wrong,false,train_only
cb7bb0d0,sft_train,symbol_transform,op_ab_guess_0134_wrong,op_ab_guess_0134_wrong,false,train_only
cca64860,sft_train,symbol_transform,op_ab_guess_0134_wrong,op_ab_guess_0134_wrong,false,train_only
cd1c5cc3,sft_train,symbol_transform,op_ab_guess_0134_wrong,op_ab_guess_0134_wrong,false,train_only
cef4c8a9,sft_train,symbol_transform,op_ab_guess_0134_wrong,op_ab_guess_0134_wrong,false,train_only
d407570e,sft_train,symbol_transform,op_ab_guess_0134_wrong,op_ab_guess_0134_wrong,false,train_only
d45dc67f,sft_train,symbol_transform,op_ab_guess_0134_wrong,op_ab_guess_0134_wrong,false,train_only
d56a1b4c,sft_train,symbol_transform,op_ab_guess_0134_wrong,op_ab_guess_0134_wrong,false,train_only
d6f18fc8,sft_train,symbol_transform,op_ab_guess_0134_wrong,op_ab_guess_0134_wrong,false,train_only
d8126121,sft_train,symbol_transform,op_ab_guess_0134_wrong,op_ab_guess_0134_wrong,false,train_only
da10a947,sft_train,symbol_transform,op_ab_guess_0134_wrong,op_ab_guess_0134_wrong,false,train_only
da51295d,sft_train,symbol_transform,op_ab_guess_0134_wrong,op_ab_guess_0134_wrong,false,train_only
da931308,sft_train,symbol_transform,op_ab_guess_0134_wrong,op_ab_guess_0134_wrong,false,train_only
dad3bf21,sft_train,symbol_transform,op_ab_guess_0134_wrong,op_ab_guess_0134_wrong,false,train_only
db564ba9,sft_train,symbol_transform,op_ab_guess_0134_wrong,op_ab_guess_0134_wrong,false,train_only
dba045b0,sft_train,symbol_transform,op_ab_guess_0134_wrong,op_ab_guess_0134_wrong,false,train_only
dc93896e,sft_train,symbol_transform,op_ab_guess_0134_wrong,op_ab_guess_0134_wrong,false,train_only
deed3497,sft_train,symbol_transform,op_ab_guess_0134_correct,op_ab_guess_0134_correct,false,train_only
e126a1e3,sft_train,symbol_transform,op_ab_guess_0134_wrong,op_ab_guess_0134_wrong,false,train_only
e38c423b,sft_train,symbol_transform,op_ab_guess_0134_correct,op_ab_guess_0134_correct,false,train_only
e4ca4f9e,sft_train,symbol_transform,op_ab_guess_0134_wrong,op_ab_guess_0134_wrong,false,train_only
e5d6e090,sft_train,symbol_transform,op_ab_guess_0134_wrong,op_ab_guess_0134_wrong,false,train_only
e6af1658,sft_train,symbol_transform,op_ab_guess_0134_wrong,op_ab_guess_0134_wrong,false,train_only
eb1a62f7,sft_train,symbol_transform,op_ab_guess_0134_wrong,op_ab_guess_0134_wrong,false,train_only
efc9691d,sft_train,symbol_transform,op_ab_guess_0134_wrong,op_ab_guess_0134_wrong,false,train_only
f1680db9,sft_train,symbol_transform,op_ab_guess_0134_wrong,op_ab_guess_0134_wrong,false,train_only
f3959455,sft_train,symbol_transform,op_ab_guess_0134_wrong,op_ab_guess_0134_wrong,false,train_only
f45dd620,sft_train,symbol_transform,op_ab_guess_0134_wrong,op_ab_guess_0134_wrong,false,train_only
f4f92956,sft_train,symbol_transform,op_ab_guess_0134_wrong,op_ab_guess_0134_wrong,false,train_only
f5126d48,sft_train,symbol_transform,op_ab_guess_0134_wrong,op_ab_guess_0134_wrong,false,train_only
f519ace9,sft_train,symbol_transform,op_ab_guess_0134_wrong,op_ab_guess_0134_wrong,false,train_only
f7e8ca63,sft_train,symbol_transform,op_ab_guess_0134_wrong,op_ab_guess_0134_wrong,false,train_only
f9799a68,sft_train,symbol_transform,op_ab_guess_0134_wrong,op_ab_guess_0134_wrong,false,train_only
fa4d703a,sft_train,symbol_transform,op_ab_guess_0134_wrong,op_ab_guess_0134_wrong,false,train_only
fc3982df,sft_train,symbol_transform,op_ab_guess_0134_wrong,op_ab_guess_0134_wrong,false,train_only
